Name,Set,Qty,Foil,"Low Price",Rarity,Number
"Epiphany at the Drownyard","Shadows over Innistrad",1,FALSE,0.20,Rare,59
"Equestrian Skill","Shadows over Innistrad",1,FALSE,0.01,Common,204
"Essence Flux","Shadows over Innistrad",2,FALSE,0.70,Uncommon,61
"Game Trail","Shadows over Innistrad",1,FALSE,0.10,Rare,276
"Ghostly Wings","Shadows over Innistrad",1,FALSE,0.01,Common,66
"Gisa's Bidding","Shadows over Innistrad",1,FALSE,0.08,Uncommon,114
"Howlpack Resurgence","Shadows over Innistrad",1,FALSE,0.15,Uncommon,211
"Indulgent Aristocrat","Shadows over Innistrad",1,FALSE,0.11,Uncommon,118
"Insolent Neonate","Shadows over Innistrad",1,FALSE,0.06,Common,168
"Nearheath Chaplain","Shadows over Innistrad",1,FALSE,0.01,Uncommon,29
"Obsessive Skinner","Shadows over Innistrad",1,FALSE,0.06,Uncommon,220
Rattlechains,"Shadows over Innistrad",1,TRUE,5.64,Rare,81
"Sage of Ancient Lore // Werewolf of Ancient Hunger","Shadows over Innistrad",1,FALSE,0.13,Rare,225a/225b
"Silent Observer","Shadows over Innistrad",1,FALSE,0.01,Common,86
"Stern Constable","Shadows over Innistrad",1,FALSE,0.01,Common,39
"Thornhide Wolves","Shadows over Innistrad",1,FALSE,0.01,Common,232
"Uninvited Geist // Unimpeded Trespasser","Shadows over Innistrad",1,FALSE,0.01,Uncommon,94a/94b
"Harmless Offering","Eldritch Moon",1,FALSE,0.25,Rare,131
"Liliana's Elite","Eldritch Moon",1,FALSE,0.01,Uncommon,94
Unsubstantiate,"Game Day Promos",1,FALSE,0.28,Uncommon,61
"Beseech the Queen","From the Vault: Lore",1,TRUE,4.07,"Mythic Rare",1
"Cabal Ritual","From the Vault: Lore",1,TRUE,15.70,"Mythic Rare",2
Conflux,"From the Vault: Lore",1,TRUE,3.54,"Mythic Rare",3
"Dark Depths","From the Vault: Lore",1,TRUE,4.66,"Mythic Rare",4
"Glissa, the Traitor","From the Vault: Lore",1,TRUE,2.91,"Mythic Rare",5
Helvault,"From the Vault: Lore",1,TRUE,0.31,"Mythic Rare",6
Memnarch,"From the Vault: Lore",1,TRUE,7.41,"Mythic Rare",7
"Mind's Desire","From the Vault: Lore",1,TRUE,2.26,"Mythic Rare",8
"Momir Vig, Simic Visionary","From the Vault: Lore",1,TRUE,2.57,"Mythic Rare",9
"Near-Death Experience","From the Vault: Lore",1,TRUE,0.63,"Mythic Rare",10
Obliterate,"From the Vault: Lore",1,TRUE,2.07,"Mythic Rare",11
"Phyrexian Processor","From the Vault: Lore",1,TRUE,0.89,"Mythic Rare",12
"Tolaria West","From the Vault: Lore",1,TRUE,2.65,"Mythic Rare",13
"Umezawa's Jitte","From the Vault: Lore",1,TRUE,6.40,"Mythic Rare",14
Unmask,"From the Vault: Lore",1,TRUE,4.35,"Mythic Rare",15
"Marit Lage Token","From the Vault: Lore",1,TRUE,5.13,Token,16
"Diabolic Tutor","Conspiracy: Take the Crown",1,FALSE,0.70,Uncommon,132
"Psychosis Crawler","Conspiracy: Take the Crown",1,FALSE,0.20,Rare,215
"Gonti, Lord of Luxury",Kaladesh,1,FALSE,0.12,Rare,84
"Scrapheap Scrounger",Kaladesh,1,FALSE,0.01,Rare,231
"Sharuum the Hegemon","Commander 2016",1,FALSE,0.17,"Mythic Rare",221
"Rishkar, Peema Renegade","Aether Revolt",1,FALSE,0.16,Rare,122
"Ambassador Oak","Duel Decks: Mind vs. Might",2,FALSE,0.01,Common,42
"Beacon of Destruction","Duel Decks: Mind vs. Might",1,FALSE,0.10,Rare,35
"Beacon of Tomorrows","Duel Decks: Mind vs. Might",1,FALSE,1.99,Rare,2
"Beast Attack","Duel Decks: Mind vs. Might",1,FALSE,0.06,Uncommon,43
"Boldwyr Intimidator","Duel Decks: Mind vs. Might",1,FALSE,0.05,Uncommon,36
"Burning-Tree Emissary","Duel Decks: Mind vs. Might",2,FALSE,0.14,Uncommon,55
"Call of the Herd","Duel Decks: Mind vs. Might",2,FALSE,0.05,Rare,44
"Cloudcrown Oak","Duel Decks: Mind vs. Might",2,FALSE,0.04,Common,45
"Coat of Arms","Duel Decks: Mind vs. Might",1,FALSE,11.93,Rare,58
"Deep-Sea Kraken","Duel Decks: Mind vs. Might",1,FALSE,1.00,Rare,3
"Desperate Ritual","Duel Decks: Mind vs. Might",1,FALSE,0.99,Uncommon,14
"Empty the Warrens","Duel Decks: Mind vs. Might",2,FALSE,0.13,Common,15
Firebolt,"Duel Decks: Mind vs. Might",2,FALSE,0.01,Common,37
"Firemind's Foresight","Duel Decks: Mind vs. Might",1,FALSE,0.09,Rare,21
"Forest (63)","Duel Decks: Mind vs. Might",4,FALSE,0.08,"Basic Land",63
"Forest (64)","Duel Decks: Mind vs. Might",3,FALSE,0.07,"Basic Land",64
"Forest (65)","Duel Decks: Mind vs. Might",3,FALSE,0.07,"Basic Land",65
"Goblin Electromancer","Duel Decks: Mind vs. Might",2,FALSE,0.10,Common,22
"Gorehorn Minotaurs","Duel Decks: Mind vs. Might",2,FALSE,0.01,Common,38
Grapeshot,"Duel Decks: Mind vs. Might",1,FALSE,0.17,Common,16
"Guttural Response","Duel Decks: Mind vs. Might",1,FALSE,0.25,Uncommon,56
Harmonize,"Duel Decks: Mind vs. Might",1,FALSE,0.33,Uncommon,46
"Increasing Savagery","Duel Decks: Mind vs. Might",1,FALSE,0.39,Rare,47
"Island (28)","Duel Decks: Mind vs. Might",4,FALSE,0.08,"Basic Land",28
"Island (29)","Duel Decks: Mind vs. Might",3,FALSE,0.07,"Basic Land",29
"Island (30)","Duel Decks: Mind vs. Might",3,FALSE,0.08,"Basic Land",30
"Jhoira of the Ghitu","Duel Decks: Mind vs. Might",1,TRUE,0.41,"Mythic Rare",1
"Jori En, Ruin Diver","Duel Decks: Mind vs. Might",1,FALSE,0.25,Rare,23
"Kamahl, Pit Fighter","Duel Decks: Mind vs. Might",1,FALSE,0.09,Rare,39
"Kruin Striker","Duel Decks: Mind vs. Might",2,FALSE,0.01,Common,40
"Lovisa Coldeyes","Duel Decks: Mind vs. Might",1,TRUE,1.47,"Mythic Rare",34
"Mind's Desire","Duel Decks: Mind vs. Might",1,FALSE,0.18,Rare,4
"Mountain (33)","Duel Decks: Mind vs. Might",3,FALSE,0.07,"Basic Land",33
"Mountain (31)","Duel Decks: Mind vs. Might",4,FALSE,0.07,"Basic Land",31
"Mountain (32)","Duel Decks: Mind vs. Might",3,FALSE,0.06,"Basic Land",32
"Mountain (60)","Duel Decks: Mind vs. Might",4,FALSE,0.06,"Basic Land",60
"Mountain (61)","Duel Decks: Mind vs. Might",4,FALSE,0.05,"Basic Land",61
"Mountain (62)","Duel Decks: Mind vs. Might",3,FALSE,0.05,"Basic Land",62
"Nivix Cyclops","Duel Decks: Mind vs. Might",1,FALSE,0.09,Common,24
Nucklavee,"Duel Decks: Mind vs. Might",1,FALSE,0.01,Uncommon,26
"Peer Through Depths","Duel Decks: Mind vs. Might",2,FALSE,0.13,Common,5
Quicken,"Duel Decks: Mind vs. Might",1,FALSE,0.35,Rare,6
"Radha, Heir to Keld","Duel Decks: Mind vs. Might",1,FALSE,0.07,Rare,53
"Rampant Growth","Duel Decks: Mind vs. Might",2,FALSE,0.28,Common,48
"Reach Through Mists","Duel Decks: Mind vs. Might",3,FALSE,0.11,Common,7
"Relentless Hunter","Duel Decks: Mind vs. Might",1,FALSE,0.02,Uncommon,54
"Rift Bolt","Duel Decks: Mind vs. Might",3,FALSE,0.19,Common,17
"Roar of the Wurm","Duel Decks: Mind vs. Might",1,FALSE,0.08,Uncommon,49
"Rubblebelt Raiders","Duel Decks: Mind vs. Might",1,FALSE,0.10,Rare,57
"Rugged Highlands","Duel Decks: Mind vs. Might",4,FALSE,0.04,Common,59
"Sage-Eye Avengers","Duel Decks: Mind vs. Might",1,FALSE,0.04,Rare,8
"Shivan Meteor","Duel Decks: Mind vs. Might",1,FALSE,0.05,Uncommon,18
"Sift Through Sands","Duel Decks: Mind vs. Might",2,FALSE,0.04,Common,9
"Skarrgan Pit-Skulk","Duel Decks: Mind vs. Might",2,FALSE,0.10,Common,50
Snap,"Duel Decks: Mind vs. Might",2,FALSE,0.40,Common,10
"Spellheart Chimera","Duel Decks: Mind vs. Might",1,FALSE,0.10,Uncommon,25
"Swiftwater Cliffs","Duel Decks: Mind vs. Might",4,FALSE,0.05,Common,27
"Sylvan Might","Duel Decks: Mind vs. Might",2,FALSE,0.04,Common,51
"Talara's Battalion","Duel Decks: Mind vs. Might",1,FALSE,0.10,Rare,52
"Talrand, Sky Summoner","Duel Decks: Mind vs. Might",1,FALSE,0.24,Rare,11
"Temporal Fissure","Duel Decks: Mind vs. Might",1,FALSE,0.19,Common,12
"The Unspeakable","Duel Decks: Mind vs. Might",1,FALSE,0.03,Rare,13
"Volcanic Vision","Duel Decks: Mind vs. Might",1,FALSE,0.20,Rare,19
"Young Pyromancer","Duel Decks: Mind vs. Might",2,FALSE,0.24,Uncommon,20
"Zo-Zu the Punisher","Duel Decks: Mind vs. Might",1,FALSE,2.39,Rare,41
"Approach of the Second Sun",Amonkhet,1,FALSE,0.93,Rare,4
"Kefnet the Mindful",Amonkhet,1,FALSE,0.20,"Mythic Rare",59
"Regal Caracal",Amonkhet,1,FALSE,0.50,Rare,24
"Winds of Rebuke",Amonkhet,1,FALSE,0.05,Common,76
"Archfiend of Ifnir","Buy-a-Box Promos",1,TRUE,2.92,Rare,32
Nightmare,"Welcome Deck 2017",1,FALSE,0.02,Rare,17
"Akroma, Angel of Fury","Commander Anthology",1,FALSE,0.49,Rare,75
"Bladewing the Risen","Commander Anthology",1,FALSE,1.00,Rare,175
"Grim Backwoods","Commander Anthology",1,FALSE,0.25,Rare,254
"Oros, the Avenger","Commander Anthology",1,FALSE,0.50,Rare,188
"Titania's Chosen","Commander Anthology",1,FALSE,0.20,Uncommon,158
"Chandra, Pyromaster","Archenemy: Nicol Bolas",1,FALSE,0.50,"Mythic Rare",42
"Deathbringer Regent","Archenemy: Nicol Bolas",1,FALSE,0.15,Rare,32
"Desert of the Glorified","Hour of Devastation",1,FALSE,0.01,Common,171
"Desert of the Indomitable","Hour of Devastation",1,FALSE,0.10,Common,172
"Majestic Myriarch","Hour of Devastation",1,FALSE,0.20,"Mythic Rare",122
"Arguel's Blood Fast // Temple of Aclazotz",Ixalan,2,FALSE,0.14,Rare,90a/90b
"Bishop's Soldier",Ixalan,1,FALSE,0.01,Common,6
"Blossom Dryad",Ixalan,1,FALSE,0.01,Common,178
"Captain Lannery Storm",Ixalan,1,FALSE,0.13,Rare,136
"Commune with Dinosaurs",Ixalan,1,FALSE,0.10,Common,181
Duress,Ixalan,1,FALSE,0.01,Common,105
"Forest (277)",Ixalan,4,FALSE,0.01,"Basic Land",277
"Forest (276)",Ixalan,4,FALSE,0.05,"Basic Land",276
"Herald of Secret Streams",Ixalan,1,FALSE,2.99,Rare,59
"Makeshift Munitions",Ixalan,1,FALSE,0.08,Uncommon,151
"Marauding Looter",Ixalan,1,FALSE,0.03,Uncommon,225
"Merfolk Branchwalker",Ixalan,4,FALSE,0.02,Uncommon,197
"Plains (261)",Ixalan,1,FALSE,0.04,"Basic Land",261
"Pterodon Knight",Ixalan,1,FALSE,0.01,Common,28
"Queen's Bay Soldier",Ixalan,1,FALSE,0.01,Common,115
"Rummaging Goblin",Ixalan,1,FALSE,0.01,Common,160
"Seekers' Squire",Ixalan,4,FALSE,0.01,Uncommon,121
"Shipwreck Looter",Ixalan,1,FALSE,0.01,Common,76
"Spell Swindle",Ixalan,1,FALSE,0.51,Rare,82
"Storm Sculptor",Ixalan,1,FALSE,0.01,Common,85
"Swamp (269)",Ixalan,2,FALSE,0.03,"Basic Land",269
"Swamp (268)",Ixalan,4,FALSE,0.04,"Basic Land",268
"Vraska, Relic Seeker",Ixalan,1,FALSE,1.29,"Mythic Rare",232
"Walk the Plank",Ixalan,1,FALSE,0.04,Uncommon,130
"Watertrap Weaver",Ixalan,1,FALSE,0.01,Common,87
"Wildgrowth Walker",Ixalan,4,FALSE,0.01,Uncommon,216
"Aether Vial","Iconic Masters",1,FALSE,4.45,Rare,212
"Amass the Components","Iconic Masters",1,TRUE,0.12,Common,41
"Battle-Rattle Shaman","Iconic Masters",1,FALSE,0.01,Common,117
"Boros Garrison","Iconic Masters",1,FALSE,0.10,Uncommon,233
"Child of Night","Iconic Masters",1,FALSE,0.01,Common,85
Claustrophobia,"Iconic Masters",1,FALSE,0.01,Common,45
Diminish,"Iconic Masters",1,FALSE,0.01,Common,50
Disenchant,"Iconic Masters",1,FALSE,0.03,Common,15
Electrolyze,"Iconic Masters",1,FALSE,0.11,Uncommon,198
"Festering Newt","Iconic Masters",1,FALSE,0.01,Common,90
"Firemane Angel","Iconic Masters",1,FALSE,0.08,Rare,199
"Guardian Idol","Iconic Masters",1,FALSE,0.04,Common,216
"Guided Strike","Iconic Masters",1,FALSE,0.03,Common,23
"Heat Ray","Iconic Masters",1,FALSE,0.01,Common,133
"Illusory Angel","Iconic Masters",1,FALSE,0.08,Uncommon,59
"Inspiring Call","Iconic Masters",1,FALSE,0.36,Uncommon,169
"Ivy Elemental","Iconic Masters",1,FALSE,0.03,Common,170
"Jungle Barrier","Iconic Masters",1,FALSE,0.02,Uncommon,202
"Moonglove Extract","Iconic Masters",1,FALSE,0.01,Common,222
"Palladium Myr","Iconic Masters",1,TRUE,2.06,Uncommon,224
"Phantom Tiger","Iconic Masters",1,FALSE,0.04,Common,181
"Radiant Fountain","Iconic Masters",1,FALSE,0.10,Common,244
"Sanguine Bond","Iconic Masters",1,FALSE,0.99,Uncommon,107
"Seeker of the Way","Iconic Masters",1,FALSE,0.04,Common,29
"Sustainer of the Realm","Iconic Masters",1,FALSE,0.01,Common,35
"Thought Scour","Iconic Masters",1,FALSE,0.14,Common,76
Thoughtseize,"Iconic Masters",1,FALSE,11.52,Rare,110
"Thran Dynamo","Iconic Masters",1,FALSE,1.79,Uncommon,230
"Thrill-Kill Assassin","Iconic Masters",1,FALSE,0.01,Common,111
"Tormenting Voice","Iconic Masters",1,FALSE,0.05,Common,150
"Vent Sentinel","Iconic Masters",1,FALSE,0.04,Common,153
Wildsize,"Iconic Masters",1,FALSE,0.02,Common,191
"Blood Sun","Rivals of Ixalan",1,FALSE,0.24,Rare,92
"Crashing Tide","Rivals of Ixalan",1,FALSE,0.01,Common,34
"Dire Fleet Neckbreaker","Rivals of Ixalan",1,FALSE,0.10,Uncommon,156
"Fanatical Firebrand","Rivals of Ixalan",1,FALSE,0.04,Common,101
"Fathom Fleet Boarder","Rivals of Ixalan",1,FALSE,0.01,Common,71
"Golden Demise","Rivals of Ixalan",3,FALSE,0.04,Uncommon,73
"Golden Guardian // Gold-Forge Garrison","Rivals of Ixalan",1,FALSE,0.53,Rare,179a/179b
"Jade Bearer","Rivals of Ixalan",1,FALSE,0.01,Common,134
"Jadelight Ranger","Rivals of Ixalan",2,FALSE,0.13,Rare,136
"Kitesail Corsair","Rivals of Ixalan",1,FALSE,0.01,Common,41
"Legion Lieutenant","Rivals of Ixalan",1,FALSE,0.44,Uncommon,163
"Mastermind's Acquisition","Rivals of Ixalan",1,FALSE,0.70,Rare,77
"Mausoleum Harpy","Rivals of Ixalan",1,FALSE,0.01,Uncommon,78
Naturalize,"Rivals of Ixalan",1,FALSE,0.01,Common,139
"Orazca Frillback","Rivals of Ixalan",1,FALSE,0.01,Common,140
"Radiant Destiny","Rivals of Ixalan",1,FALSE,0.45,Rare,18
"Raging Regisaur","Rivals of Ixalan",1,FALSE,0.20,Uncommon,168
"Ravenous Chupacabra","Rivals of Ixalan",3,FALSE,0.25,Uncommon,82
"See Red","Rivals of Ixalan",1,FALSE,0.01,Uncommon,112
"Squire's Devotion","Rivals of Ixalan",1,FALSE,0.01,Common,25
"Sun Sentinel","Rivals of Ixalan",1,FALSE,0.01,Common,26
"Tetzimoc, Primal Death","Rivals of Ixalan",1,FALSE,0.24,Rare,86
"Tilonalli's Crown","Rivals of Ixalan",1,FALSE,0.02,Common,120
"World Shaper","Rivals of Ixalan",1,FALSE,1.00,Rare,151
"Brion Stoutarm","Masters 25",1,FALSE,0.35,Rare,200
"Darien, King of Kjeldor","Masters 25",1,FALSE,2.86,Rare,9
"Island (74)","Duel Decks: Elves vs. Inventors",1,FALSE,0.05,"Basic Land",74
"Regal Force","Duel Decks: Elves vs. Inventors",1,FALSE,2.15,Rare,22
"Arvad the Cursed",Dominaria,1,FALSE,0.01,Uncommon,191
"Cabal Stronghold",Dominaria,1,FALSE,3.81,Rare,238
"Cast Down",Dominaria,4,FALSE,0.14,Uncommon,81
"Final Parting",Dominaria,1,FALSE,0.15,Uncommon,93
"Jodah, Archmage Eternal",Dominaria,1,FALSE,0.05,Rare,198
"Llanowar Elves",Dominaria,4,FALSE,0.20,Common,168
"Memorial to Folly",Dominaria,2,FALSE,0.08,Uncommon,242
"Muldrotha, the Gravetide",Dominaria,1,FALSE,2.21,"Mythic Rare",199
"Multani, Yavimaya's Avatar",Dominaria,1,FALSE,0.84,"Mythic Rare",174
"Shalai, Voice of Plenty",Dominaria,1,FALSE,1.85,Rare,35
"The Eldest Reborn",Dominaria,3,FALSE,0.15,Uncommon,90
"Woodland Cemetery",Dominaria,2,FALSE,1.60,Rare,248
"Azra Bladeseeker",Battlebond,1,FALSE,0.01,Common,55
"Benthic Giant",Battlebond,1,FALSE,0.01,Common,113
"Boldwyr Intimidator",Battlebond,1,FALSE,0.01,Uncommon,169
"Daggerdrome Imp",Battlebond,1,FALSE,0.01,Common,140
"Decorated Champion",Battlebond,1,FALSE,0.02,Uncommon,69
"Enduring Scalelord",Battlebond,1,FALSE,0.06,Uncommon,221
"Expedition Raptor",Battlebond,1,FALSE,0.01,Common,92
"Forest (254)",Battlebond,1,FALSE,0.74,"Basic Land",254
"Giant Growth",Battlebond,1,FALSE,0.01,Common,200
"Grotesque Mutation",Battlebond,1,FALSE,0.01,Common,145
"Hand of Silumgar",Battlebond,1,FALSE,0.01,Common,146
"Inner Demon",Battlebond,1,FALSE,0.12,Uncommon,48
"Kitesail Corsair",Battlebond,1,FALSE,0.01,Common,120
"Magma Hellion",Battlebond,2,FALSE,0.01,Common,61
"Mindblade Render",Battlebond,1,FALSE,0.19,Rare,49
"Mountain (253)",Battlebond,1,FALSE,0.69,"Basic Land",253
"Night Market Guard",Battlebond,1,FALSE,0.01,Common,242
"Nimbus Champion",Battlebond,1,FALSE,0.01,Uncommon,37
"Nimbus of the Isles",Battlebond,1,FALSE,0.01,Common,124
"Peace Strider",Battlebond,1,FALSE,0.01,Common,243
"Return to the Earth",Battlebond,1,FALSE,0.01,Common,210
"Shambling Ghoul",Battlebond,1,FALSE,0.01,Common,159
"Skyshroud Claim",Battlebond,2,FALSE,0.89,Common,213
Skystreamer,Battlebond,1,FALSE,0.01,Common,31
"Slum Reaper",Battlebond,1,FALSE,0.05,Uncommon,160
"Spellweaver Duo",Battlebond,1,FALSE,0.01,Common,42
"Thunder Strike",Battlebond,1,FALSE,0.01,Common,185
"Urborg Drake",Battlebond,1,FALSE,0.01,Common,231
"Virtus's Maneuver",Battlebond,1,FALSE,0.75,Rare,54
"Abzan Falconer","Commander Anthology Volume II",1,FALSE,0.07,Uncommon,15
"Ancient Amphitheater","Commander Anthology Volume II",1,FALSE,0.30,Rare,232
"Ancient Excavation","Commander Anthology Volume II",1,FALSE,1.30,Uncommon,150
"Angel of Serenity","Commander Anthology Volume II",1,FALSE,0.42,"Mythic Rare",16
"Anya, Merciless Angel","Commander Anthology Volume II",1,TRUE,3.01,"Mythic Rare",8
"Arbiter of Knollridge","Commander Anthology Volume II",1,FALSE,0.20,Rare,17
"Arcane Sanctum","Commander Anthology Volume II",1,FALSE,0.50,Uncommon,234
"Ash Barrens","Commander Anthology Volume II",1,FALSE,0.13,Common,235
"Astral Cornucopia","Commander Anthology Volume II",1,FALSE,0.75,Rare,172
"Atraxa, Praetors' Voice","Commander Anthology Volume II",1,TRUE,14.13,"Mythic Rare",10
"Azorius Chancery","Commander Anthology Volume II",1,FALSE,0.28,Uncommon,236
"Bane of the Living","Commander Anthology Volume II",1,FALSE,0.20,Rare,58
"Banishing Light","Commander Anthology Volume II",1,FALSE,0.14,Uncommon,18
"Basalt Monolith","Commander Anthology Volume II",1,FALSE,2.44,Uncommon,173
"Blade of Selves","Commander Anthology Volume II",1,FALSE,1.50,Rare,174
"Blasted Landscape","Commander Anthology Volume II",1,FALSE,1.17,Uncommon,238
"Borderland Behemoth","Commander Anthology Volume II",1,FALSE,0.22,Rare,87
"Boros Cluestone","Commander Anthology Volume II",1,FALSE,0.12,Common,175
"Boros Garrison","Commander Anthology Volume II",1,FALSE,0.25,Common,239
"Boros Guildgate","Commander Anthology Volume II",1,FALSE,0.12,Common,240
"Boros Signet","Commander Anthology Volume II",1,FALSE,0.62,Common,176
"Brave the Sands","Commander Anthology Volume II",1,FALSE,1.74,Uncommon,19
"Breath of Darigaaz","Commander Anthology Volume II",1,FALSE,0.25,Uncommon,88
"Bred for the Hunt","Commander Anthology Volume II",1,FALSE,0.28,Uncommon,151
"Cathars' Crusade","Commander Anthology Volume II",1,FALSE,8.00,Rare,20
"Cauldron of Souls","Commander Anthology Volume II",1,FALSE,2.55,Rare,180
"Champion of Lambholt","Commander Anthology Volume II",1,FALSE,0.66,Rare,134
"Citadel Siege","Commander Anthology Volume II",1,FALSE,0.17,Rare,21
"Coldsteel Heart","Commander Anthology Volume II",1,FALSE,0.99,Uncommon,181
"Command Tower","Commander Anthology Volume II",2,FALSE,0.43,Common,242
"Commander's Sphere","Commander Anthology Volume II",1,FALSE,0.20,Common,182
"Corpsejack Menace","Commander Anthology Volume II",1,FALSE,0.95,Rare,152
"Crib Swap","Commander Anthology Volume II",1,FALSE,0.21,Uncommon,22
"Crystalline Crawler","Commander Anthology Volume II",1,FALSE,4.00,Rare,183
"Curse of the Nightly Hunt","Commander Anthology Volume II",1,FALSE,0.18,Uncommon,90
"Custodi Soulbinders","Commander Anthology Volume II",1,FALSE,0.10,Rare,23
"Darksteel Ingot","Commander Anthology Volume II",2,FALSE,0.20,Uncommon,184
"Darkwater Catacombs","Commander Anthology Volume II",1,FALSE,0.24,Rare,244
"Dawnbreak Reclaimer","Commander Anthology Volume II",1,FALSE,0.90,Rare,24
"Dawnglare Invoker","Commander Anthology Volume II",1,FALSE,0.07,Common,25
"Deepglow Skate","Commander Anthology Volume II",1,FALSE,2.34,Rare,39
"Desolation Giant","Commander Anthology Volume II",1,FALSE,0.12,Rare,91
"Disaster Radius","Commander Anthology Volume II",1,FALSE,0.07,Rare,92
"Disdainful Stroke","Commander Anthology Volume II",1,FALSE,0.21,Common,40
"Dreadship Reef","Commander Anthology Volume II",1,FALSE,0.18,Uncommon,247
"Dream Pillager","Commander Anthology Volume II",1,FALSE,0.14,Rare,93
"Dreamstone Hedron","Commander Anthology Volume II",1,FALSE,0.12,Uncommon,186
"Drifting Meadow","Commander Anthology Volume II",1,FALSE,0.10,Common,248
"Duelist's Heritage","Commander Anthology Volume II",1,FALSE,0.93,Rare,26
Duneblast,"Commander Anthology Volume II",1,FALSE,0.18,Rare,154
Earthquake,"Commander Anthology Volume II",2,FALSE,0.75,Rare,95
"Elite Scaleguard","Commander Anthology Volume II",1,FALSE,0.05,Uncommon,27
"Enduring Scalelord","Commander Anthology Volume II",1,FALSE,0.15,Uncommon,155
"Evolving Wilds","Commander Anthology Volume II",2,FALSE,0.09,Common,249
"Exotic Orchard","Commander Anthology Volume II",1,FALSE,0.50,Rare,250
"Faith's Fetters","Commander Anthology Volume II",1,FALSE,0.05,Common,28
"Fall of the Hammer","Commander Anthology Volume II",1,FALSE,0.18,Common,97
"Fathom Mage","Commander Anthology Volume II",1,FALSE,0.20,Rare,156
"Fellwar Stone","Commander Anthology Volume II",2,FALSE,0.49,Uncommon,189
Festercreep,"Commander Anthology Volume II",1,FALSE,0.09,Common,63
"Fiery Confluence","Commander Anthology Volume II",1,FALSE,0.99,Rare,98
"Forest (310)","Commander Anthology Volume II",2,FALSE,0.20,"Basic Land",310
"Forest (309)","Commander Anthology Volume II",3,FALSE,0.75,"Basic Land",309
"Forest (311)","Commander Anthology Volume II",2,FALSE,0.20,"Basic Land",311
"Forgotten Ancient","Commander Anthology Volume II",1,FALSE,0.46,Rare,137
"Forgotten Cave","Commander Anthology Volume II",1,FALSE,0.09,Common,252
"Fumiko the Lowblood","Commander Anthology Volume II",1,FALSE,0.30,Rare,100
"Ghave, Guru of Spores","Commander Anthology Volume II",1,FALSE,0.70,"Mythic Rare",157
"Gisela, Blade of Goldnight","Commander Anthology Volume II",1,TRUE,14.23,"Mythic Rare",9
"Golgari Rot Farm","Commander Anthology Volume II",1,FALSE,0.24,Uncommon,254
"Golgari Signet","Commander Anthology Volume II",1,FALSE,0.69,Common,192
"Grip of Phyresis","Commander Anthology Volume II",1,FALSE,0.22,Uncommon,43
"Hamletback Goliath","Commander Anthology Volume II",1,FALSE,0.17,Rare,102
"Hammerfist Giant","Commander Anthology Volume II",1,FALSE,0.12,Rare,103
"Hardened Scales","Commander Anthology Volume II",1,FALSE,3.90,Rare,138
"Herald of the Host","Commander Anthology Volume II",1,FALSE,2.29,Uncommon,29
Hostility,"Commander Anthology Volume II",1,FALSE,0.11,Rare,105
"Hunted Dragon","Commander Anthology Volume II",1,FALSE,0.46,Rare,106
"Ikra Shidiqi, the Usurper","Commander Anthology Volume II",1,TRUE,3.68,"Mythic Rare",11
"Inferno Titan","Commander Anthology Volume II",2,FALSE,0.58,"Mythic Rare",109
"Inspiring Call","Commander Anthology Volume II",1,FALSE,0.50,Uncommon,139
"Ishai, Ojutai Dragonspeaker","Commander Anthology Volume II",1,TRUE,5.66,"Mythic Rare",12
"Island (290)","Commander Anthology Volume II",2,FALSE,0.15,"Basic Land",290
"Island (289)","Commander Anthology Volume II",1,FALSE,0.98,"Basic Land",289
"Island (291)","Commander Anthology Volume II",1,FALSE,0.24,"Basic Land",291
"Jareth, Leonine Titan","Commander Anthology Volume II",1,FALSE,0.25,Rare,30
